node_id,latitude,longitude
3183,4.6496234,-74.0504616
3184,4.6496839,-74.0503644
3185,4.6500435,-74.0498121
3186,4.6500857,-74.0497474
3187,4.650189,-74.0495887
3188,4.6502217,-74.049527
3189,4.6502408,-74.0494697
3190,4.6502524,-74.0494145
3191,4.6502577,-74.0493561
3192,4.6502587,-74.0493073
3193,4.6502492,-74.0492436
3194,4.6501879,-74.0489952
3195,4.6501805,-74.0489273
3196,4.6501794,-74.0488519
3197,4.6501819,-74.0487957
3198,4.6501864,-74.0487657
3199,4.6501942,-74.0487309
3200,4.6502101,-74.0486779
3201,4.6502254,-74.0486405
3202,4.6502407,-74.0486105
3203,4.650272,-74.0485579
3204,4.6503034,-74.0485181
3205,4.650344,-74.0484778
3206,4.6503846,-74.0484465
3207,4.6538455,-74.0584261
3208,4.6538154,-74.0583716
3209,4.6537002,-74.0581633
3210,4.6533838,-74.0576038
3211,4.6519031,-74.0551051
3212,4.6525138,-74.0561216
3213,4.6526144,-74.0562785
3214,4.6527113,-74.0564079
3215,4.6527407,-74.0564492
3216,4.6547804,-74.0553575
3217,4.654894,-74.055312
3218,4.6528296,-74.0506198
3219,4.6522749,-74.0500634
3220,4.6522084,-74.0500107
3221,4.6521194,-74.0499489
3222,4.6520232,-74.0498877
3223,4.6517621,-74.0497425
3224,4.6516817,-74.0496852
3225,4.6516246,-74.0496342
3226,4.6515653,-74.0495695
3227,4.6515156,-74.0494973
3228,4.651469,-74.0493986
3229,4.6513048,-74.0490097
3230,4.6512628,-74.0489364
3231,4.6512133,-74.0488657
3232,4.6511528,-74.0487898
3233,4.6510798,-74.0487157
3234,4.6510042,-74.0486508
3235,4.6509227,-74.0485969
3236,4.6508447,-74.0485548
3237,4.6507657,-74.0485245
3238,4.65067,-74.048511
3239,4.6505835,-74.0485177
3240,4.6505202,-74.0485364
3241,4.6504888,-74.0485541
3242,4.6536251,-74.0559156
3243,4.6537492,-74.0558421
3244,4.653221,-74.0508295
3245,4.6532563,-74.0508564
3246,4.6533142,-74.0508935
3247,4.6533818,-74.0509218
3248,4.6534464,-74.0509377
3249,4.6535246,-74.050943
3250,4.6535945,-74.0509313
3251,4.6536601,-74.0509048
3252,4.6503483,-74.048721
3253,4.6503488,-74.048736
3254,4.6503533,-74.0487568
3255,4.6503605,-74.0487762
3256,4.6503691,-74.0487934
3257,4.6503796,-74.0488098
3258,4.6504003,-74.0488381
3259,4.6504124,-74.0488546
3260,4.6516819,-74.0597263
3261,4.6517186,-74.0597846
3262,4.6521748,-74.0605086
3263,4.6522022,-74.0605522
3264,4.6527318,-74.0613928
3265,4.6527544,-74.0614286
3266,4.6537847,-74.0627589
3267,4.6537247,-74.0627791
3268,4.6536448,-74.0628059
3269,4.6490345,-74.0615804
3270,4.6489589,-74.0616366
3271,4.6485009,-74.0579756
3272,4.6485436,-74.0579442
3273,4.6489408,-74.0576519
3274,4.6498938,-74.0569509
3275,4.650101,-74.0568184
3276,4.6498669,-74.0617661
3277,4.6499016,-74.0617476
3278,4.6507468,-74.0613002
3279,4.6515049,-74.0609133
3280,4.6515381,-74.0608964
3281,4.6515635,-74.0608832
3282,4.6521411,-74.0605837
3283,4.6522654,-74.060516
3284,4.6509912,-74.0556828
3285,4.6517818,-74.056983
3286,4.6518171,-74.0570412
3287,4.6503756,-74.0626075
3288,4.6504031,-74.0626531
3289,4.650767,-74.0632555
3290,4.6507958,-74.0633033
3291,4.6530493,-74.0638204
3292,4.6530305,-74.0637805
3293,4.6529397,-74.0635996
3294,4.6526703,-74.063068
3295,4.6526275,-74.0629836
3296,4.6502321,-74.0575319
3297,4.6502943,-74.0574874
3298,4.6509031,-74.0569879
3299,4.646811,-74.0639594
3300,4.6468298,-74.0640195
3301,4.6469457,-74.0643896
3302,4.6469828,-74.0645243
3303,4.6470426,-74.0647638
3304,4.6470754,-74.0649058
3305,4.6470812,-74.0649308
3306,4.6470932,-74.0649873
3307,4.6473507,-74.0518438
3308,4.6471047,-74.0519028
3309,4.6470135,-74.0519319
3310,4.6469078,-74.0519717
3311,4.6467704,-74.052038
3312,4.6464347,-74.0522051
3313,4.6463382,-74.0522488
3314,4.646255,-74.0522833
3315,4.6461889,-74.0523058
3316,4.6460594,-74.0523443
3317,4.6454906,-74.0524856
3318,4.6451685,-74.0525529
3319,4.6449608,-74.0525972
3320,4.6448915,-74.0526098
3321,4.644793,-74.0526441
3322,4.6446986,-74.0526908
3323,4.6443707,-74.0529465
3324,4.6442894,-74.0530156
3325,4.6442052,-74.0530716
3326,4.647641,-74.0545127
3327,4.6475791,-74.0545933
3328,4.6475223,-74.054657
3329,4.6474774,-74.0546994
3330,4.647406,-74.0547551
3331,4.6473294,-74.0547935
3332,4.6471142,-74.0548633
3333,4.6485342,-74.0608854
3334,4.6485793,-74.0608338
3335,4.648611,-74.0608069
3336,4.648613,-74.060803
3337,4.6486535,-74.0607721
3338,4.6489329,-74.0616072
3339,4.6485704,-74.061166
3340,4.6485453,-74.0611276
3341,4.6485364,-74.0611139
3342,4.6484967,-74.0610248
3343,4.6484912,-74.0609866
3344,4.6468961,-74.0603104
3345,4.6469215,-74.060332
3346,4.6477926,-74.0611046
3347,4.6485911,-74.0557656
3348,4.6486265,-74.0557422
3349,4.6493357,-74.0552707
3350,4.6501773,-74.0547422
3351,4.6501963,-74.0547314
3352,4.6502221,-74.0547153
3353,4.6503523,-74.0546293
3354,4.6508417,-74.0543203
3355,4.6513127,-74.0540055
3356,4.6516803,-74.0537597
3357,4.6520021,-74.0535597
3358,4.6521792,-74.0534909
3359,4.6522671,-74.0534728
3360,4.6523796,-74.0534585
3361,4.6524727,-74.0534494
3362,4.6526199,-74.0534377
3363,4.6528489,-74.0534196
3364,4.6529097,-74.0534079
3365,4.6529476,-74.0533966
3366,4.6529837,-74.0533845
3367,4.6530137,-74.0533772
3368,4.6497438,-74.0527549
3369,4.6493711,-74.0529782
3370,4.6492212,-74.0530617
3371,4.6490897,-74.0531336
3372,4.6489215,-74.0532004
3373,4.6487484,-74.0532638
3374,4.6484579,-74.05336
3375,4.6477944,-74.0535657
3376,4.6489081,-74.0601881
3377,4.6490669,-74.0604495
3378,4.6490956,-74.0604968
3379,4.6494169,-74.0610255
3380,4.6468814,-74.0568782
3381,4.6469096,-74.0569241
3382,4.6470566,-74.057163
3383,4.6470993,-74.0572325
3384,4.6472521,-74.0574808
3385,4.6474061,-74.0577311
3386,4.6478857,-74.0585115
3387,4.6484125,-74.0593668
3388,4.6484452,-74.0594179
3389,4.6478596,-74.0525407
3390,4.6476566,-74.0522628
3391,4.6473763,-74.0518788
3392,4.6446425,-74.060492
3393,4.6480121,-74.0643136
3394,4.6479337,-74.0638864
3395,4.6479236,-74.063858
3396,4.6479144,-74.0638323
3397,4.6478868,-74.0637755
3398,4.6440093,-74.0655484
3399,4.6440027,-74.0655122
3400,4.643881,-74.064847
3401,4.6438192,-74.064509
3402,4.6438118,-74.0644686
3403,4.6459026,-74.0556504
3404,4.6458756,-74.0556018
3405,4.6458596,-74.0555579
3406,4.646857,-74.0602249
3407,4.6468346,-74.0601817
3408,4.6467624,-74.0600427
3409,4.6463725,-74.0592959
3410,4.6455992,-74.0578139
3411,4.645567,-74.0577495
3412,4.6477599,-74.0598592
3413,4.6474095,-74.0600292
3414,4.6473128,-74.0600804
3415,4.6472072,-74.0601307
3416,4.6470812,-74.0601964
3417,4.6469786,-74.0602568
3418,4.6439898,-74.0531609
3419,4.6438257,-74.0532165
3420,4.6437038,-74.053283
3421,4.6436099,-74.0533437
3422,4.6435396,-74.0534286
3423,4.6434526,-74.0535714
3424,4.6433648,-74.0537801
3425,4.6433005,-74.053938
3426,4.6432316,-74.0541073
3427,4.6432016,-74.0541696
3428,4.6431605,-74.0542541
3429,4.6431184,-74.0543204
3430,4.6430548,-74.0543892
3431,4.6429879,-74.0544448
3432,4.6429195,-74.0544895
3433,4.642843,-74.0545308
3434,4.6427406,-74.0545859
3435,4.6425191,-74.0546968
3436,4.6424213,-74.0547524
3437,4.6423632,-74.0547925
3438,4.6423097,-74.0548412
3439,4.644328,-74.0616395
3440,4.6443758,-74.0617089
3441,4.6444748,-74.0618476
3442,4.6440966,-74.0655538
3443,4.64412028,-74.06568244
3444,4.6464208,-74.0631323
3445,4.6464528,-74.0631135
3446,4.6472688,-74.0626351
3447,4.6479311,-74.0622469
3448,4.647863,-74.0637328
3449,4.6471775,-74.0624659
3450,4.6426013,-74.0554095
3451,4.6429252,-74.0553944
3452,4.6430194,-74.0553967
3453,4.6431136,-74.0554052
3454,4.6431905,-74.0554209
3455,4.6439293,-74.0555844
3456,4.644145,-74.0556271
3457,4.6442741,-74.0556599
3458,4.644354,-74.0556742
3459,4.644444,-74.0556768
3460,4.644512,-74.0556689
3461,4.6447131,-74.0556399
3462,4.6449057,-74.0555994
3463,4.6455509,-74.0554637
3464,4.6442774,-74.0615723
3465,4.6445745,-74.061496
3466,4.6447119,-74.0614579
3467,4.6449161,-74.0613939
3468,4.6474191,-74.0565403
3469,4.6471802,-74.0566907
3470,4.646731,-74.0569726
3471,4.6462437,-74.0572838
3472,4.6461583,-74.0573449
3473,4.646103,-74.0573931
3474,4.6460554,-74.0574386
3475,4.6460177,-74.0574751
3476,4.6459718,-74.0575276
3477,4.6459343,-74.0575658
3478,4.6458895,-74.0576031
3479,4.6458395,-74.0576315
3480,4.645662,-74.0577127
3481,4.6438521,-74.0604378
3482,4.6441872,-74.0614279
3483,4.6442048,-74.0614655
3484,4.6442316,-74.061507
3485,4.6443945,-74.0602699
3486,4.6443517,-74.0602613
3487,4.6443069,-74.0602655
3488,4.6442667,-74.0602766
3489,4.643979,-74.0603989
3490,4.6439042,-74.0604251
3491,4.6437767,-74.060402
3492,4.6435596,-74.0603983
3493,4.6433289,-74.0604318
3494,4.6431786,-74.0604691
3495,4.6429838,-74.0605492
3496,4.6428091,-74.0605611
3497,4.6427293,-74.0605613
3498,4.642666,-74.0605706
3499,4.6425924,-74.0605963
3500,4.6422982,-74.0607571
3501,4.6422162,-74.0607812
3502,4.6420601,-74.0558864
3503,4.6419102,-74.0558774
3504,4.6418533,-74.0558672
3505,4.6417896,-74.0558491
3506,4.6417015,-74.0558161
3507,4.6416164,-74.0557717
3508,4.6413866,-74.0556091
3509,4.6412257,-74.0554954
3510,4.6411312,-74.0554536
3511,4.6410577,-74.0554301
3512,4.6409708,-74.05541
3513,4.640781,-74.0553926
3514,4.6406694,-74.0553664
3515,4.6403334,-74.0552508
3516,4.6401218,-74.0551598
3517,4.6399705,-74.0550732
3518,4.6398678,-74.0549885
3519,4.6397985,-74.054901
3520,4.6397766,-74.0548271
3521,4.6397749,-74.0547775
3522,4.6397788,-74.0547125
3523,4.6397909,-74.05468
3524,4.6398046,-74.0546621
3525,4.6398471,-74.0546455
3526,4.6398826,-74.0546379
3527,4.6399208,-74.0546384
3528,4.639982,-74.0546712
3529,4.6400537,-74.054718
3530,4.6401514,-74.0547787
3531,4.6403481,-74.054899
3532,4.6404556,-74.0549562
3533,4.6405489,-74.0549921
3534,4.6406927,-74.055028
3535,4.6408931,-74.055057
3536,4.6410311,-74.0550866
3537,4.6413239,-74.0551713
3538,4.6414014,-74.0552048
3539,4.6415031,-74.0552632
3540,4.641575,-74.0553146
3541,4.6416696,-74.0553904
3542,4.6417097,-74.0554205
3543,4.6417598,-74.0554454
3544,4.6418129,-74.0554641
3545,4.6418907,-74.0554719
3546,4.6419713,-74.0554743
3547,4.6420519,-74.0554675
3548,4.6418283,-74.0602649
3549,4.6416246,-74.0601998
3550,4.6414607,-74.0601176
3551,4.6413325,-74.0600274
3552,4.6411723,-74.0598937
3553,4.6424964,-74.0563685
3554,4.6423335,-74.0562218
3555,4.6422839,-74.0561687
3556,4.6422248,-74.0561054
3557,4.642186,-74.0560611
3558,4.6421556,-74.05603
3559,4.6421153,-74.0559991
3560,4.6420697,-74.0559768
3561,4.6420071,-74.0559629
3562,4.6419337,-74.0559531
3563,4.6418084,-74.0559399
3564,4.6417185,-74.0559285
3565,4.6416451,-74.0559065
3566,4.6415965,-74.0558732
3567,4.6415378,-74.0558044
3568,4.6388361,-74.0579872
3569,4.6388586,-74.0579535
3570,4.6392799,-74.0575182
3571,4.6393413,-74.0574807
3572,4.6393948,-74.0574512
3573,4.639471,-74.0574391
3574,4.6395512,-74.0574364
3575,4.6396194,-74.0574418
3576,4.6396849,-74.0574566
3577,4.639983,-74.0575518
3578,4.6401139,-74.0575987
3579,4.6402456,-74.057657
3580,4.6402984,-74.0576791
3581,4.6403382,-74.0576934
3582,4.6403701,-74.0577022
3583,4.6404039,-74.0577084
3584,4.6404377,-74.0577092
3585,4.6404857,-74.0577056
3586,4.6405289,-74.057697
3587,4.640908,-74.0576007
3588,4.6410804,-74.0575657
3589,4.6411688,-74.0575464
3590,4.641184,-74.0575416
3591,4.641206,-74.0575347
3592,4.6412457,-74.0575178
3593,4.6412963,-74.0574864
3594,4.6416563,-74.0572586
3595,4.6419537,-74.0570538
3596,4.6420044,-74.0570221
3597,4.6420863,-74.0569785
3598,4.6421837,-74.0569424
3599,4.6422408,-74.0569274
3600,4.6422872,-74.0569284
3601,4.6423368,-74.0569343
3602,4.6423757,-74.0569537
3603,4.6424139,-74.0569891
3604,4.6424317,-74.0570203
3605,4.6424402,-74.0570554
3606,4.6424407,-74.0570964
3607,4.6424358,-74.0571347
3608,4.6424258,-74.0571763
3609,4.6423944,-74.0572312
3610,4.6421999,-74.0574881
3611,4.6421494,-74.0575387
3612,4.6421143,-74.05757
3613,4.6420785,-74.0575917
3614,4.6420458,-74.0576105
3615,4.6420263,-74.0576258
3616,4.6420128,-74.057639
3617,4.6407039,-74.0588605
3618,4.6408705,-74.0588701
3619,4.6409963,-74.0588926
3620,4.6411074,-74.058898
3621,4.6415186,-74.0588653
3622,4.6418071,-74.0588085
3623,4.6420135,-74.0587837
3624,4.6405503,-74.0639442
3625,4.6406244,-74.0639284
3626,4.6406877,-74.0639184
3627,4.6412968,-74.063812
3628,4.6417716,-74.0637291
3629,4.6418193,-74.0637163
3630,4.6418727,-74.0636896
3631,4.6409342,-74.0660655
3632,4.6416977,-74.0659278
3633,4.6417771,-74.0659147
3634,4.6418565,-74.0659017
3635,4.6438943,-74.0655675
3636,4.6439257,-74.0655623
3637,4.6402353,-74.065068
3638,4.6402487,-74.065143
3639,4.6403283,-74.0655855
3640,4.6404055,-74.0660154
3641,4.6404118,-74.0660646
3642,4.640419,-74.0661203
3643,4.6404242,-74.06616
3644,4.6442058,-74.061671
3645,4.6440413,-74.061712
3646,4.6438398,-74.0617561
3647,4.6434771,-74.0618509
3648,4.6431967,-74.0619343
3649,4.6404321,-74.0662226
3650,4.6391686,-74.0616801
3651,4.6392409,-74.061642
3652,4.6397279,-74.0613671
3653,4.6401707,-74.0611083
3654,4.6403049,-74.0610539
3655,4.64037291,-74.06637745
3656,4.6403673,-74.0663371
3657,4.6403447,-74.0661749
3658,4.6427212,-74.0602313
3659,4.6426945,-74.0602488
3660,4.6426686,-74.0602751
3661,4.6426449,-74.060306
3662,4.642622,-74.0603442
3663,4.642606,-74.0603802
3664,4.6425934,-74.0604207
3665,4.6425851,-74.0604705
3666,4.6425838,-74.0605149
3667,4.6442744,-74.0584272
3668,4.6442489,-74.0584534
3669,4.6442057,-74.0585255
3670,4.6441308,-74.0586404
3671,4.6440417,-74.0587787
3672,4.6439261,-74.0589507
3673,4.6438622,-74.0590345
3674,4.6433888,-74.0595994
3675,4.6432624,-74.0597405
3676,4.6432043,-74.05979
3677,4.6431421,-74.0598261
3678,4.6430897,-74.05985
3679,4.6426814,-74.0599843
3680,4.6425477,-74.0600282
3681,4.6420519,-74.0601914
3682,4.6394547,-74.0628247
3683,4.6394991,-74.062812
3684,4.6361288,-74.0646313
3685,4.6361216,-74.0646976
3686,4.636121,-74.0647332
3687,4.6361208,-74.0647563
3688,4.6361237,-74.0647854
3689,4.6361907,-74.0651625
3690,4.6362738,-74.0656527
3691,4.636294,-74.0657907
3692,4.6363961,-74.0664899
3693,4.6364332,-74.0667439
3694,4.6391375,-74.0651822
3695,4.6391192,-74.0651482
3696,4.6338458,-74.0645555
3697,4.6349578,-74.0643947
3698,4.6351023,-74.0643702
3699,4.6355885,-74.0642825
3700,4.6360807,-74.0641857
3701,4.6325736,-74.0675583
3702,4.6326202,-74.0675492
3703,4.6329896,-74.0674753
3704,4.6364586,-74.0619973
3705,4.6364146,-74.0620178
3706,4.6361519,-74.0621405
3707,4.6360172,-74.0622033
3708,4.6358931,-74.062252
3709,4.6356922,-74.0623224
3710,4.635582,-74.062365
3711,4.6355083,-74.0623952
3712,4.6354504,-74.062427
3713,4.6354047,-74.0624629
3714,4.6351273,-74.0627352
3715,4.635022,-74.062835
3716,4.6349304,-74.0629129
3717,4.634795,-74.0630152
3718,4.6342217,-74.063334
3719,4.6341304,-74.0633643
3720,4.634062,-74.0633789
3721,4.6339866,-74.0633934
3722,4.6337974,-74.0634214
3723,4.6352431,-74.0658247
3724,4.6352425,-74.0658215
3725,4.6352345,-74.0657722
3726,4.6351785,-74.0654915
3727,4.6351386,-74.0652916
3728,4.6350689,-74.0649415
3729,4.6392193,-74.0606974
3730,4.6392987,-74.0606616
3731,4.6394615,-74.060615
3732,4.6396565,-74.0605944
3733,4.6404322,-74.0606018
3734,4.6404611,-74.0605877
3735,4.6404834,-74.0605564
3736,4.6404957,-74.0605193
3737,4.6367905,-74.0640373
3738,4.6354871,-74.062923
3739,4.6352284,-74.0629561
3740,4.6357027,-74.0598658
3741,4.6366422,-74.0597984
3742,4.6370198,-74.0597559
3743,4.6370437,-74.0597534
3744,4.6374885,-74.0597068
3745,4.6356674,-74.0600046
3746,4.63534,-74.0600336
3747,4.6352545,-74.0600492
3748,4.6351779,-74.0600666
3749,4.6350892,-74.0600937
3750,4.6349935,-74.0601298
3751,4.6345828,-74.0603349
3752,4.6345038,-74.0603836
3753,4.6343716,-74.0604783
3754,4.6342908,-74.060528
3755,4.6342172,-74.060567
3756,4.6341398,-74.0605967
3757,4.6340553,-74.0606193
3758,4.6339999,-74.0606314
3759,4.6334757,-74.0607162
3760,4.6332346,-74.0607406
3761,4.6331798,-74.0607439
3762,4.6331232,-74.0607437
3763,4.63257,-74.060714
3764,4.6324198,-74.0607151
3765,4.6323513,-74.0607229
3766,4.6322793,-74.0607378
3767,4.6322079,-74.0607643
3768,4.6321335,-74.0608014
3769,4.6319067,-74.0609418
3770,4.6318265,-74.0609991
3771,4.6315974,-74.0611628
3772,4.6314896,-74.0612422
3773,4.6314321,-74.0612837
3774,4.6313765,-74.0613163
3775,4.6312634,-74.0613724
3776,4.6311714,-74.0614112
3777,4.6310633,-74.0614477
3778,4.6307377,-74.0615342
3779,4.6305336,-74.0615889
3780,4.6304774,-74.0616129
3781,4.6304247,-74.0616423
3782,4.6303792,-74.061685
3783,4.6303322,-74.0617447
3784,4.6301288,-74.0620961
3785,4.6300549,-74.0622014
3786,4.6300052,-74.0622542
3787,4.6299458,-74.0623025
3788,4.6298918,-74.0623338
3789,4.6298315,-74.0623655
3790,4.6297344,-74.0623985
3791,4.6296283,-74.0624172
3792,4.6377244,-74.0595928
3793,4.6377779,-74.0595549
3794,4.6378312,-74.0595071
3795,4.6379024,-74.0594249
3796,4.6395205,-74.0628842
3797,4.6395272,-74.0629069
3798,4.6379059,-74.0632108
3799,4.6379234,-74.0632508
3800,4.6397838,-74.0591034
3801,4.6392449,-74.0592492
3802,4.63945,-74.0629293
3803,4.6337373,-74.0638798
3804,4.6337423,-74.0639414
3805,4.6337515,-74.0640497
3806,4.6337613,-74.0641184
3807,4.6337719,-74.0641913
3808,4.6340112,-74.0652511
3809,4.6341253,-74.0658281
3810,4.6341432,-74.065889
3811,4.6341632,-74.0659354
3812,4.6341936,-74.0660005
3813,4.6342501,-74.066124
3814,4.6342567,-74.066139
3815,4.6342748,-74.0662064
3816,4.6343352,-74.0665213
3817,4.6344478,-74.0671093
3818,4.6344557,-74.0671504
3819,4.6344635,-74.0671911
3820,4.6324714,-74.0675763
3821,4.6324642,-74.0675228
3822,4.632415,-74.0671601
3823,4.6323753,-74.0669006
3824,4.6323528,-74.0667823
3825,4.6323267,-74.0667109
3826,4.6322993,-74.0666482
3827,4.6322737,-74.0665925
3828,4.632231,-74.0665169
3829,4.6321821,-74.0664273
3830,4.6325817,-74.0676162
3831,4.6328944,-74.0650982
3832,4.6329369,-74.0652938
3833,4.6329457,-74.0653344
3834,4.6329587,-74.0653943
3835,4.6329868,-74.0655239
3836,4.6313932,-74.0641617
3837,4.6316328,-74.0640878
3838,4.6321006,-74.0639653
3839,4.6323792,-74.0639008
3840,4.6325108,-74.0638711
3841,4.6325493,-74.0638638
3842,4.6326248,-74.0638494
3843,4.6336636,-74.0633923
3844,4.6336317,-74.0633588
3845,4.633604,-74.0633177
3846,4.6334103,-74.0630304
3847,4.6333707,-74.0629803
3848,4.633327,-74.0629302
3849,4.6332876,-74.0628937
3850,4.6331506,-74.0628187
3851,4.6324784,-74.0625188
3852,4.6323619,-74.0624716
3853,4.6322438,-74.0624342
3854,4.6320452,-74.0623926
3855,4.6319259,-74.0623746
3856,4.6318366,-74.0623674
3857,4.6317583,-74.0623662
3858,4.6321942,-74.062608
3859,4.6321931,-74.0626595
3860,4.6322003,-74.0627177
3861,4.6322163,-74.0627591
3862,4.6322394,-74.0628023
3863,4.6323549,-74.0630066
3864,4.6306539,-74.0573652
3865,4.6306845,-74.0576182
3866,4.6331545,-74.0663018
3867,4.6331725,-74.0663931
3868,4.6332023,-74.066545
3869,4.6332198,-74.0666336
3870,4.6332521,-74.066798
3871,4.6332769,-74.0669243
3872,4.6332873,-74.0669771
3873,4.6333045,-74.0670645
3874,4.6333562,-74.0673273
3875,4.6299798,-74.0625204
3876,4.6299175,-74.0625853
3877,4.6298372,-74.0626458
3878,4.6296809,-74.0627491
3879,4.6291776,-74.0630668
3880,4.629133,-74.0631191
3881,4.6291267,-74.0631388
3882,4.6258357,-74.0658254
3883,4.62576176,-74.06584222
3884,4.6295411,-74.0624098
3885,4.6293896,-74.0623911
3886,4.6286495,-74.0622776
3887,4.6285132,-74.0622626
3888,4.6282478,-74.0622248
3889,4.6281444,-74.0622069
3890,4.628086,-74.0621928
3891,4.6280212,-74.0621724
3892,4.627896,-74.0621234
3893,4.6294547,-74.0648945
3894,4.6294674,-74.0649631
3895,4.6295672,-74.0654703
3896,4.6275819,-74.0619751
3897,4.6274922,-74.0619354
3898,4.6274037,-74.0619073
3899,4.6273297,-74.0618921
3900,4.6271744,-74.0618763
3901,4.6270784,-74.0618717
3902,4.6269883,-74.0618731
3903,4.6269134,-74.0618838
3904,4.6266648,-74.0619239
3905,4.6265971,-74.0619348
3906,4.6264635,-74.0619581
3907,4.6263689,-74.0619831
3908,4.6262544,-74.0620297
3909,4.626166,-74.06208
3910,4.6260986,-74.0621285
3911,4.62566552,-74.06578105
3912,4.625662,-74.0657648
3913,4.62866561,-74.06826736
3914,4.6292395,-74.068157
3915,4.6298625,-74.0680372
3916,4.6299164,-74.0680268
3917,4.6299911,-74.0680125
3918,4.6289882,-74.0668814
3919,4.6290011,-74.0669468
3920,4.6290146,-74.0670153
3921,4.6290644,-74.0672681
3922,4.6291262,-74.0675821
3923,4.6292114,-74.0680146
3924,4.6292326,-74.068122
3925,4.6304213,-74.0655766
3926,4.6302703,-74.0647121
3927,4.63026,-74.064646
3928,4.6260031,-74.0656841
3929,4.6262533,-74.0656277
3930,4.6265124,-74.0655632
3931,4.6268081,-74.0654907
3932,4.6271857,-74.065398
3933,4.6288539,-74.0661154
3934,4.6291547,-74.0647399
3935,4.6291628,-74.0647562
3936,4.6291811,-74.0647862
3937,4.6292077,-74.0648136
3938,4.6292319,-74.06483
3939,4.6292489,-74.0648382
3940,4.6292955,-74.0648548
3941,4.6313702,-74.0642671
3942,4.6312417,-74.0643105
3943,4.6299949,-74.0679736
3944,4.6300007,-74.0679145
3945,4.6299963,-74.0678707
3946,4.6299893,-74.0678346
3947,4.6299129,-74.0674393
3948,4.6298047,-74.066888
3949,4.6297925,-74.0668163
3950,4.6287067,-74.0650254
3951,4.6292226,-74.0648806
3952,4.6295794,-74.06476
3953,4.6304158,-74.0644927
3954,4.6306707,-74.0644054
3955,4.6311121,-74.0642504
3956,4.6312401,-74.06421
3957,4.6302981,-74.0659967
3958,4.6303278,-74.0659833
3959,4.6304906,-74.0659618
3960,4.6306979,-74.065931
3961,4.6307139,-74.0659304
3962,4.6307263,-74.0659353
3963,4.6307376,-74.065947
3964,4.6307423,-74.0659611
3965,4.6307559,-74.0660429
3966,4.6308561,-74.0665642
3967,4.6308713,-74.0666407
3968,4.630887,-74.0667178
3969,4.6309468,-74.067011
3970,4.6309476,-74.067026
3971,4.62501584,-74.06480809
3972,4.6252955,-74.0650542
3973,4.6253701,-74.0651046
3974,4.6254576,-74.0651532
3975,4.6255878,-74.0652207
3976,4.6256556,-74.0652618
